client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
hexlet_braingames,0.0.4,0.1.0,3,3,42,4,46,4,FALSE
hexlet_braingames,0.3.0,0.4.0,10,4,106,14,120,13,FALSE
hexlet_braingames,0.1.0,0.1.1,4,2,33,23,56,2,FALSE
hexlet_braingames,0.2.1,0.3.0,9,6,210,57,267,18,FALSE
hexlet_braingames,0.2.0,0.2.1,8,2,24,25,49,4,FALSE
hexlet_braingames,0.4.0,0.5.0,11,5,304,226,530,19,FALSE
hexlet_braingames,0.1.2,0.1.3,6,2,6,6,12,2,FALSE
hexlet_braingames,0.1.3,0.2.0,7,3,194,53,247,10,FALSE
hexlet_braingames,0.5.0,0.5.1,12,1,47,3,50,5,FALSE
hexlet_braingames,0.5.1,0.5.3,13,4,92,92,184,4,FALSE
hexlet_braingames,0.5.3,0.5.4,14,1,3,3,6,1,FALSE
hexlet_braingames,0.0.3,0.0.4,2,4,12,2,14,6,FALSE
hexlet_braingames,0.0.1,0.0.3,1,17,469251,469133,938384,10980,FALSE
hexlet_braingames,0.3.0,0.4.0,10,4,106,14,120,13,TRUE
hexlet_braingames,0.1.3,0.2.0,7,3,194,53,247,10,TRUE
hexlet_braingames,0.5.3,0.5.4,14,1,3,3,6,1,TRUE
aurelia-types-installer,0.1.8,0.1.9,15,4,44,32,76,7,FALSE
aurelia-types-installer,0.1.9,0.1.10,16,1,1,1,2,1,FALSE
aurelia-types-installer,0.2.4,0.2.5,22,1,464,4,468,14,FALSE
aurelia-types-installer,0.2.3,0.2.4,21,2,5,3,8,3,FALSE
aurelia-types-installer,0.2.2,0.2.3,20,1,2,2,4,2,FALSE
aurelia-types-installer,0.2.1,0.2.2,19,2,93,14,107,8,FALSE
aurelia-types-installer,0.2.0,0.2.1,18,4,110,503,613,33,FALSE
aurelia-types-installer,0.1.0,0.1.1,7,1,2,2,4,2,FALSE
aurelia-types-installer,0.1.1,0.1.2,8,1,2,2,4,2,FALSE
aurelia-types-installer,0.1.2,0.1.3,9,1,126,168,294,8,FALSE
aurelia-types-installer,0.1.3,0.1.4,10,1,6,6,12,6,FALSE
aurelia-types-installer,0.1.4,0.1.5,11,2,3,3,6,3,FALSE
aurelia-types-installer,0.1.5,0.1.6,12,2,109,110,219,6,FALSE
aurelia-types-installer,0.1.6,0.1.7,13,14,158,155,313,25,FALSE
aurelia-types-installer,0.1.7,0.1.8,14,4,40,96,136,12,FALSE
aurelia-types-installer,0.0.4,0.0.6,4,3,268,115,383,17,FALSE
aurelia-types-installer,0.0.7,0.1.0,6,11,31,18,49,12,FALSE
aurelia-types-installer,0.0.6,0.0.7,5,4,57,7,64,4,FALSE
aurelia-types-installer,0.0.1,0.0.2,1,3,53,27,80,8,FALSE
aurelia-types-installer,0.0.3,0.0.4,3,2,2,3,5,2,FALSE
aurelia-types-installer,0.0.2,0.0.3,2,2,33,29,62,3,FALSE
aurelia-types-installer,0.1.10,0.2.0,17,6,84,46,130,14,FALSE
aurelia-types-installer,0.0.7,0.1.0,6,11,31,18,49,12,TRUE
aurelia-types-installer,0.1.10,0.2.0,17,6,84,46,130,14,TRUE
aurelia-types-installer,0.2.0,0.2.1,18,4,110,503,613,33,TRUE
hxvux,1.0.4,1.0.5,4,1,1,1,2,1,FALSE
hxvux,1.0.5,1.0.6,5,5,8,8,16,6,FALSE
hxvux,1.0.6,1.0.7,6,10,19,23,42,11,FALSE
hxvux,1.0.7,1.0.8,7,2,27,33,60,9,FALSE
hxvux,1.0.2,1.0.4,3,1,31,177,208,10,FALSE
hxvux,1.0.8,1.0.9,8,4,10,10,20,6,FALSE
hxvux,1.0.9,1.0.10,9,2,9,7,16,3,FALSE
hxvux,1.0.10,1.0.11,10,2,15,10,25,5,FALSE
hxvux,1.0.0,1.0.1,1,1,1,1,2,1,FALSE
hxvux,1.0.1,1.0.2,2,1,1,1,2,1,FALSE
hxvux,1.0.6,1.0.7,6,10,19,23,42,11,TRUE
hxvux,1.0.10,1.0.11,10,2,15,10,25,5,TRUE
auth0-extension-tools,0.9.0,0.10.0,9,2,78,12,90,5,FALSE
auth0-extension-tools,0.10.0,0.11.0,10,1,3,3,6,3,FALSE
auth0-extension-tools,1.0.0,1.1.0,17,6,6213,219,6432,29,FALSE
auth0-extension-tools,0.14.0,0.15.0,14,5,933,88,1021,20,FALSE
auth0-extension-tools,1.1.0,1.2.0,18,3,189,51,240,10,FALSE
auth0-extension-tools,0.3.0,0.4.0,3,1,2,2,4,1,FALSE
auth0-extension-tools,0.6.0,0.7.0,6,2,4,3,7,3,FALSE
auth0-extension-tools,0.11.0,0.12.0,11,1,4,4,8,1,FALSE
auth0-extension-tools,0.8.0,0.9.0,8,2,29,7,36,4,FALSE
auth0-extension-tools,0.7.0,0.8.0,7,6,1808,49,1857,40,FALSE
auth0-extension-tools,0.12.0,0.13.0,12,1,37,18,55,2,FALSE
auth0-extension-tools,0.15.0,0.16.0,15,2,7,7,14,4,FALSE
auth0-extension-tools,1.2.0,1.2.1,19,1,46,3,49,4,FALSE
auth0-extension-tools,0.2.0,0.3.0,2,1,9,9,18,2,FALSE
auth0-extension-tools,0.1.0,0.2.0,1,1,17,20,37,3,FALSE
auth0-extension-tools,0.4.0,0.5.0,4,1,22,1,23,2,FALSE
auth0-extension-tools,0.5.0,0.6.0,5,1,2,1,3,1,FALSE
auth0-extension-tools,0.16.0,1.0.0,16,1,2,2,4,1,FALSE
auth0-extension-tools,0.13.0,0.14.0,13,1,30,2,32,7,FALSE
auth0-extension-tools,1.0.0,1.1.0,17,6,6213,219,6432,29,TRUE
auth0-extension-tools,0.9.0,0.10.0,9,2,78,12,90,5,TRUE
auth0-extension-tools,0.14.0,0.15.0,14,5,933,88,1021,20,TRUE
fauxflux,0.0.1,0.0.2,1,1,1,1,2,1,FALSE
fauxflux,0.0.3,0.0.4,3,1,1,1,2,1,FALSE
fauxflux,0.0.2,0.0.3,2,1,1,1,2,1,FALSE
fauxflux,0.0.5,0.0.6,5,1,1,1,2,1,FALSE
fauxflux,0.0.4,0.0.5,4,1,1,1,2,1,FALSE
fauxflux,0.0.7,0.1.0,7,1,3614,0,3614,12,FALSE
fauxflux,0.0.6,0.0.7,6,1,1,1,2,1,FALSE
fauxflux,0.1.8,0.1.9,16,1,157,3,160,3,FALSE
fauxflux,0.1.0,0.1.1,8,6,1042,474,1516,14,FALSE
fauxflux,0.1.1,0.1.2,9,1,22,14,36,4,FALSE
fauxflux,0.1.2,0.1.3,10,3,244,47,291,8,FALSE
fauxflux,0.1.3,0.1.4,11,2,65,6,71,3,FALSE
fauxflux,0.1.4,0.1.5,12,1,9,9,18,3,FALSE
fauxflux,0.1.5,0.1.6,13,1,2,2,4,1,FALSE
fauxflux,0.1.6,0.1.7,14,1,5,2,7,2,FALSE
fauxflux,0.1.7,0.1.8,15,1,2,2,4,2,FALSE
fauxflux,0.0.5,0.0.6,5,1,1,1,2,1,TRUE
fauxflux,0.1.5,0.1.6,13,1,2,2,4,1,TRUE
fauxflux,0.0.1,0.0.2,1,1,1,1,2,1,TRUE
fauxflux,0.0.3,0.0.4,3,1,1,1,2,1,TRUE
unist-util-inspect,1.1.0,2.0.0,2,2,273,78,351,8,FALSE
unist-util-inspect,1.0.0,1.1.0,1,3,122,23,145,10,FALSE
unist-util-inspect,4.0.0,4.1.0,5,11,453,782,1235,21,FALSE
unist-util-inspect,3.0.0,4.0.0,4,3,37,5,42,5,FALSE
unist-util-inspect,2.0.0,3.0.0,3,11,340,679,1019,30,FALSE
unist-util-inspect,2.0.0,3.0.0,3,11,340,679,1019,30,TRUE
unist-util-inspect,1.1.0,2.0.0,2,2,273,78,351,8,TRUE
redux-async-api,1.0.0,2.0.0,8,1,226,243,469,10,FALSE
redux-async-api,2.0.0,2.0.1,9,1,4,4,8,2,FALSE
redux-async-api,0.3.2,0.3.3,5,1,5,6,11,2,FALSE
redux-async-api,0.3.3,0.3.4,6,1,14,10,24,9,FALSE
redux-async-api,0.3.0,0.3.1,3,1,35,8086,8121,10,FALSE
redux-async-api,0.3.1,0.3.2,4,1,3,3,6,2,FALSE
redux-async-api,0.3.4,1.0.0,7,1,3,3,6,2,FALSE
redux-async-api,0.2.0,0.3.0,2,1,452,25,477,9,FALSE
redux-async-api,0.1.0,0.2.0,1,1,9,9,18,2,FALSE
redux-async-api,1.0.0,2.0.0,8,1,226,243,469,10,TRUE
redux-async-api,0.2.0,0.3.0,2,1,452,25,477,9,TRUE
redux-async-api,0.3.0,0.3.1,3,1,35,8086,8121,10,TRUE
redux-async-api,0.3.3,0.3.4,6,1,14,10,24,9,TRUE
license-pack,0.0.1,0.0.2,1,4,13,2,15,5,FALSE
license-pack,0.0.3,0.1.0,3,6,126,36,162,8,FALSE
license-pack,0.0.2,0.0.3,2,2,15,8,23,3,FALSE
license-pack,0.2.1,0.2.2,6,2,3,3,6,2,FALSE
license-pack,0.2.0,0.2.1,5,4,16,13,29,5,FALSE
license-pack,0.1.0,0.2.0,4,8,116,806,922,13,FALSE
license-pack,0.0.1,0.0.2,1,4,13,2,15,5,TRUE
license-pack,0.0.3,0.1.0,3,6,126,36,162,8,TRUE
bcycle,0.3.0,0.4.0,7,2,11,5,16,3,FALSE
bcycle,0.4.1,0.4.2,9,5,168,2685,2853,25,FALSE
bcycle,0.2.4,0.3.0,6,2,3,3,6,3,FALSE
bcycle,0.2.3,0.2.4,5,2,17,9,26,4,FALSE
bcycle,0.2.2,0.2.3,4,2,3,3,6,3,FALSE
bcycle,0.2.1,0.2.2,3,3,553,11,564,8,TRUE
bcycle,0.2.0,0.2.1,2,3,144,15,159,14,FALSE
bcycle,0.1.0,0.2.0,1,2,532,303,835,11,FALSE
bcycle,0.4.0,0.4.1,8,2,4,1,5,2,FALSE
bcycle,0.2.1,0.2.2,3,3,553,11,564,8,FALSE
httpify,1.0.0,2.0.0,10,3,8,31,39,5,TRUE
httpify,2.0.0,3.0.0,11,3,35,36,71,5,FALSE
httpify,0.3.0,0.3.1,6,2,8,8,16,2,FALSE
httpify,0.3.1,0.4.0,7,1,525,9,534,4,FALSE
httpify,0.2.3,0.3.0,5,1,210,617,827,7,FALSE
httpify,0.2.2,0.2.3,4,1,4,4,8,2,FALSE
httpify,0.2.1,0.2.2,3,1,3,3,6,1,FALSE
httpify,0.4.1,1.0.0,9,2,77,727,804,9,FALSE
httpify,0.4.0,0.4.1,8,1,552,20,572,4,FALSE
httpify,0.2.0,0.2.1,2,2,9,3,12,2,FALSE
httpify,1.0.0,2.0.0,10,3,8,31,39,5,FALSE
httpify,0.3.0,0.3.1,6,2,8,8,16,2,TRUE
httpify,0.0.0,0.2.0,1,3,768,11,779,14,FALSE
httpify,0.4.1,1.0.0,9,2,77,727,804,9,TRUE
lucid-router,1.4.0,1.5.0,36,2,3,7,10,3,FALSE
lucid-router,1.3.3,1.3.4,32,3,48,17,65,7,FALSE
lucid-router,1.3.2,1.3.3,31,2,3,3,6,3,FALSE
lucid-router,1.3.1,1.3.2,30,2,55,25,80,5,FALSE
lucid-router,1.3.0,1.3.1,29,2,37,12,49,3,FALSE
lucid-router,1.3.6,1.4.0,35,2,5,3,8,3,FALSE
lucid-router,1.3.5,1.3.6,34,3,12,12,24,9,FALSE
lucid-router,1.3.4,1.3.5,33,3,34,128,162,7,FALSE
lucid-router,1.1.1,1.1.2,6,1,16,3,19,3,FALSE
lucid-router,1.1.0,1.1.1,5,1,2,2,4,1,FALSE
lucid-router,1.1.3,1.1.4,8,2,10,6,16,3,FALSE
lucid-router,1.1.2,1.1.3,7,1,56,8,64,3,FALSE
lucid-router,1.0.0,1.1.0,4,5,22,29,51,7,FALSE
lucid-router,1.1.4,1.1.5,9,1,5,4,9,3,FALSE
lucid-router,1.1.7,1.1.8,12,2,17,9,26,3,FALSE
lucid-router,1.1.6,1.1.7,11,1,21,11,32,3,FALSE
lucid-router,1.1.9,1.1.10,14,2,13,8,21,3,FALSE
lucid-router,1.1.8,1.1.9,13,3,56,27,83,5,FALSE
lucid-router,1.2.0-0,1.2.0,25,5,147,7,154,12,FALSE
lucid-router,1.1.5,1.1.6,10,1,32,14,46,3,TRUE
lucid-router,0.0.1,0.0.2,1,2,302,25,327,6,FALSE
lucid-router,0.0.3,1.0.0,3,1,12,12,24,3,TRUE
lucid-router,0.0.2,0.0.3,2,1,1,1,2,1,FALSE
lucid-router,1.2.0,1.2.1,26,2,3,3,6,3,FALSE
lucid-router,1.2.1,1.2.2,27,7,613,178,791,47,FALSE
lucid-router,1.1.19,1.2.0-0,24,9,618,265,883,30,FALSE
lucid-router,1.1.18,1.1.19,23,2,8,1,9,3,FALSE
lucid-router,1.1.11,1.1.12,16,2,1,3,4,3,FALSE
lucid-router,1.1.10,1.1.11,15,2,33,6,39,3,FALSE
lucid-router,1.1.13,1.1.14,18,2,3,3,6,3,FALSE
lucid-router,1.1.12,1.1.13,17,2,27,11,38,3,FALSE
lucid-router,1.1.15,1.1.16,20,2,7,7,14,3,FALSE
lucid-router,1.1.14,1.1.15,19,2,15,3,18,3,FALSE
lucid-router,1.1.17,1.1.18,22,2,3,3,6,3,FALSE
lucid-router,1.1.16,1.1.17,21,2,3,1,4,3,FALSE
lucid-router,1.4.0,1.5.0,36,2,3,7,10,3,TRUE
vuejs-datatable,0.3.1,0.3.2,8,2,2,2,4,2,FALSE
vuejs-datatable,0.3.2,0.3.3,9,4,17,149,166,5,TRUE
vuejs-datatable,0.3.3,0.4.0,10,2,144,22,166,8,FALSE
vuejs-datatable,0.3.0,0.3.1,7,2,2041,102,2143,14,TRUE
vuejs-datatable,0.6.0,0.6.1,14,4,22,10,32,8,FALSE
vuejs-datatable,0.2.0,0.3.0,6,2,349,150,499,7,FALSE
vuejs-datatable,0.4.1,0.5.0,12,2,24,12,36,4,FALSE
vuejs-datatable,0.4.0,0.4.1,11,2,957,934,1891,6,FALSE
vuejs-datatable,0.5.0,0.6.0,13,2,51,17,68,8,FALSE
vuejs-datatable,0.1.4,0.1.5,4,2,15,5,20,4,FALSE
vuejs-datatable,0.1.5,0.2.0,5,2,12,8,20,5,FALSE
vuejs-datatable,0.3.2,0.3.3,9,4,17,149,166,5,FALSE
vuejs-datatable,0.3.0,0.3.1,7,2,2041,102,2143,14,FALSE
vuejs-datatable,0.9.0,0.10.0,19,4,115,30,145,11,FALSE
vuejs-datatable,0.8.1,0.9.0,18,5,2472,1635,4107,19,FALSE
vuejs-datatable,0.8.0,0.8.1,17,2,8,4,12,5,FALSE
vuejs-datatable,0.7.0,0.8.0,16,9,219,27,246,18,FALSE
vuejs-datatable,0.6.1,0.7.0,15,2,1594,6665,8259,18,FALSE
vue-i18n-manager,1.1.1,1.1.2,3,1,4,4,8,2,FALSE
vue-i18n-manager,1.1.0,1.1.1,2,3,3,4,7,3,FALSE
vue-i18n-manager,1.1.2,1.1.3,4,1,35,10,45,5,FALSE
vue-i18n-manager,1.0.0,1.1.0,1,2,253,11439,11692,10,FALSE
vue-i18n-manager,1.1.3,1.2.0,5,57,28695,23042,51737,195,FALSE
vue-i18n-manager,2.0.2,2.0.3,10,2,3,3,6,2,FALSE
vue-i18n-manager,2.0.1,2.0.2,9,2,3,3,6,2,FALSE
vue-i18n-manager,2.0.0,2.0.1,8,2,2,2,4,2,FALSE
vue-i18n-manager,3.0.0-beta.4,3.0.0,27,2,3,3,6,3,FALSE
vue-i18n-manager,3.0.0-beta.1,3.0.0-beta.2,24,6,51,481,532,18,FALSE
vue-i18n-manager,3.0.0-beta.2,3.0.0-beta.3,25,3,13,7,20,5,FALSE
vue-i18n-manager,3.0.0-beta.3,3.0.0-beta.4,26,2,31,2,33,3,FALSE
vue-i18n-manager,2.2.4,2.2.6,18,4,19,6,25,4,FALSE
vue-i18n-manager,2.2.7,2.2.8,20,3,16,8,24,6,FALSE
vue-i18n-manager,2.2.6,2.2.7,19,6,79,15,94,8,FALSE
vue-i18n-manager,2.2.1,2.2.2,15,3,11,16,27,6,FALSE
vue-i18n-manager,2.2.0,2.2.1,14,10,184,1882,2066,22,FALSE
vue-i18n-manager,2.2.3,2.2.4,17,3,19,10,29,3,FALSE
vue-i18n-manager,2.2.2,2.2.3,16,7,53,6,59,8,FALSE
vue-i18n-manager,2.0.3,2.0.4,11,3,3,3,6,3,FALSE
vue-i18n-manager,2.1.0,2.2.0,13,6,2174,299,2473,26,FALSE
vue-i18n-manager,2.2.9,2.2.10,22,3,8,7,15,3,FALSE
vue-i18n-manager,2.2.8,2.2.9,21,4,10,5,15,4,FALSE
vue-i18n-manager,3.0.3,3.0.4,31,3,32,20,52,10,FALSE
vue-i18n-manager,3.0.0,3.0.1,28,2,20,207,227,5,FALSE
vue-i18n-manager,3.0.1,3.0.2,29,4,609,94,703,19,FALSE
vue-i18n-manager,3.1.0,3.2.0,33,3,1099,1249,2348,10,FALSE
vue-i18n-manager,3.0.4,3.1.0,32,2,26,3,29,5,FALSE
vue-i18n-manager,2.2.10,3.0.0-beta.1,23,27,4129,2185,6314,155,FALSE
vue-i18n-manager,1.2.0,1.2.1,6,5,105,91,196,13,FALSE
vue-i18n-manager,1.2.1,2.0.0,7,18,1118,872,1990,63,FALSE
vue-i18n-manager,2.0.4,2.1.0,12,14,276,457,733,50,FALSE
vue-i18n-manager,3.2.4,3.3.0,38,2,18,4,22,2,FALSE
vue-i18n-manager,3.0.2,3.0.3,30,5,36,506,542,11,FALSE
vue-i18n-manager,3.2.0,3.2.1,34,3,22,15,37,4,FALSE
vue-i18n-manager,3.2.1,3.2.2,35,2,1,5,6,2,FALSE
vue-i18n-manager,3.2.2,3.2.3,36,2,6,6,12,2,FALSE
vue-i18n-manager,3.2.3,3.2.4,37,3,6,2,8,3,FALSE
vue-i18n-manager,3.0.4,3.1.0,32,2,26,3,29,5,TRUE
vue-i18n-manager,1.1.3,1.2.0,5,57,28695,23042,51737,195,TRUE
vue-i18n-manager,3.2.0,3.2.1,34,3,22,15,37,4,TRUE
vue-i18n-manager,3.2.1,3.2.2,35,2,1,5,6,2,TRUE
vue-i18n-manager,3.0.0-beta.3,3.0.0-beta.4,26,2,31,2,33,3,TRUE
vue-i18n-manager,3.0.2,3.0.3,30,5,36,506,542,11,TRUE
vue-i18n-manager,3.0.1,3.0.2,29,4,609,94,703,19,TRUE
vue-i18n-manager,3.0.3,3.0.4,31,3,32,20,52,10,TRUE
vue-i18n-manager,3.0.0,3.0.1,28,2,20,207,227,5,TRUE
vue-i18n-manager,2.0.1,2.0.2,9,2,3,3,6,2,TRUE
vue-i18n-manager,1.2.0,1.2.1,6,5,105,91,196,13,TRUE
vue-i18n-manager,2.1.0,2.2.0,13,6,2174,299,2473,26,TRUE
react-dropzone-component,0.1.2,0.2.0,1,4,21865,8,21873,6,FALSE
react-dropzone-component,0.2.0,0.2.1,2,2,2,2,4,2,FALSE
react-dropzone-component,2.0.0-beta1,2.0.0-beta2,38,1,11,581,592,1,FALSE
react-dropzone-component,2.0.0-beta2,2.0.0-beta3,39,1,28603,3979,32582,10,FALSE
react-dropzone-component,2.0.0-beta3,2.0.0,40,3,1343,25272,26615,11,FALSE
react-dropzone-component,1.0.4,1.1.0,31,4,17172,15069,32241,28,FALSE
react-dropzone-component,1.1.0,1.2.0,32,2,22,4,26,3,FALSE
react-dropzone-component,0.3.1,0.3.2,6,2,3,3,6,2,FALSE
react-dropzone-component,1.0.0,1.0.1,27,4,9,9,18,4,FALSE
react-dropzone-component,1.0.1,1.0.2,28,2,5,5,10,3,FALSE
react-dropzone-component,1.0.2,1.0.3,29,5,175,93,268,13,FALSE
react-dropzone-component,1.0.3,1.0.4,30,2,40,46,86,6,FALSE
react-dropzone-component,1.4.0,1.4.1,36,4,731,723,1454,7,FALSE
react-dropzone-component,0.3.2,0.4.0,7,3,41,1,42,5,FALSE
react-dropzone-component,0.6.2,0.6.3,19,4,209,71,280,13,FALSE
react-dropzone-component,0.6.1,0.6.2,18,4,12,8,20,5,FALSE
react-dropzone-component,0.6.0,0.6.1,17,6,36,82,118,17,FALSE
react-dropzone-component,0.7.0,0.8.0,22,4,394,280,674,8,FALSE
react-dropzone-component,0.6.4,0.7.0,21,3,35746,72,35818,16,FALSE
react-dropzone-component,0.9.1,1.0.0,26,5,24411,2617,27028,33,FALSE
react-dropzone-component,0.4.1,0.4.2,9,6,20,9,29,11,FALSE
react-dropzone-component,0.4.0,0.4.1,8,2,22,18,40,5,FALSE
react-dropzone-component,0.4.3,0.4.4,11,2,2,2,4,2,FALSE
react-dropzone-component,0.4.2,0.4.3,10,4,41,19,60,10,FALSE
react-dropzone-component,0.5.0,0.5.1,13,5,122,45,167,10,FALSE
react-dropzone-component,0.5.1,0.5.2,14,2,2,2,4,2,FALSE
react-dropzone-component,0.5.2,0.5.3,15,2,14,11,25,4,FALSE
react-dropzone-component,0.5.3,0.6.0,16,4,108,10,118,8,FALSE
react-dropzone-component,0.9.0,0.9.1,25,4,83,69,152,10,FALSE
react-dropzone-component,0.8.1,0.9.0,24,12,631,17918,18549,34,FALSE
react-dropzone-component,0.8.0,0.8.1,23,3,23,17,40,9,FALSE
react-dropzone-component,1.3.0,1.4.0,35,3,66,4,70,6,FALSE
react-dropzone-component,1.2.0,1.2.1,33,4,375,357,732,6,FALSE
react-dropzone-component,1.2.1,1.3.0,34,3,360,360,720,4,FALSE
react-dropzone-component,0.4.4,0.5.0,12,4,104,42,146,11,FALSE
react-dropzone-component,0.6.3,0.6.4,20,2,6,6,12,6,FALSE
react-dropzone-component,0.3.0,0.3.1,5,3,54,23,77,9,FALSE
react-dropzone-component,0.2.1,0.2.2,3,3,23,19835,19858,6,FALSE
react-dropzone-component,1.4.1,2.0.0-beta1,37,14,3038,4496,7534,51,FALSE
react-dropzone-component,0.2.2,0.3.0,4,2,956,696,1652,15,FALSE
react-dropzone-component,1.1.0,1.2.0,32,2,22,4,26,3,TRUE
react-dropzone-component,0.7.0,0.8.0,22,4,394,280,674,8,TRUE
react-dropzone-component,0.3.0,0.3.1,5,3,54,23,77,9,TRUE
react-dropzone-component,0.6.2,0.6.3,19,4,209,71,280,13,TRUE
react-dropzone-component,0.4.4,0.5.0,12,4,104,42,146,11,TRUE
tslint-formatter-vscode,1.0.0,1.0.1,1,3,5,5,10,4,FALSE
tslint-formatter-vscode,1.0.1,2.0.0,2,2,17,5,22,5,FALSE
tslint-formatter-vscode,2.0.0,2.1.0,3,2,10,3,13,4,TRUE
tslint-formatter-vscode,1.0.0,1.0.1,1,3,5,5,10,4,TRUE
tslint-formatter-vscode,1.0.1,2.0.0,2,2,17,5,22,5,TRUE
generator-babel-boilerplate,9.0.0,9.0.1,16,4,22,10,32,10,FALSE
generator-babel-boilerplate,8.0.0,9.0.0,15,23,84,72,156,29,FALSE
generator-babel-boilerplate,9.0.1,10.0.0,17,19,218,124,342,22,FALSE
generator-babel-boilerplate,10.0.0,10.0.1,18,4,16,4,20,6,FALSE
generator-babel-boilerplate,7.3.1,7.3.2,12,3,51,45,96,6,FALSE
generator-babel-boilerplate,7.3.0,7.3.1,11,3,14,4,18,6,FALSE
generator-babel-boilerplate,7.3.3,8.0.0,14,11,77,72,149,21,FALSE
generator-babel-boilerplate,7.3.2,7.3.3,13,3,28,2,30,8,FALSE
generator-babel-boilerplate,5.0.0,5.1.0,1,8,64,20,84,12,FALSE
generator-babel-boilerplate,6.0.2,7.0.0,6,16,168,126,294,26,FALSE
generator-babel-boilerplate,6.0.1,6.0.2,5,5,14,6,20,7,FALSE
generator-babel-boilerplate,6.0.0,6.0.1,4,3,7,3,10,4,FALSE
generator-babel-boilerplate,5.1.1,6.0.0,3,47,775,615,1390,113,FALSE
generator-babel-boilerplate,7.0.0,7.1.0,7,4,20,10,30,10,FALSE
generator-babel-boilerplate,7.1.0,7.2.0,8,5,18,4,22,8,FALSE
generator-babel-boilerplate,7.2.0,7.2.1,9,4,32,10,42,8,FALSE
generator-babel-boilerplate,7.2.1,7.3.0,10,27,241,203,444,46,FALSE
generator-babel-boilerplate,5.1.0,5.1.1,2,5,10,8,18,6,FALSE
generator-babel-boilerplate,7.1.0,7.2.0,8,5,18,4,22,8,TRUE
generator-babel-boilerplate,8.0.0,9.0.0,15,23,84,72,156,29,TRUE
reshow-app,0.1.8,0.1.9,29,1,47,36,83,4,TRUE
reshow-app,0.1.9,0.1.10,30,1,467,465,932,3,FALSE
reshow-app,0.1.0,0.1.1,21,1,1,1,2,1,FALSE
reshow-app,0.1.1,0.1.2,22,1,1,1,2,1,FALSE
reshow-app,0.1.2,0.1.3,23,1,1,1,2,1,FALSE
reshow-app,0.1.3,0.1.4,24,1,1,1,2,1,FALSE
reshow-app,0.1.4,0.1.5,25,3,217,191,408,14,FALSE
reshow-app,0.0.18,0.0.19,18,1,1,1,2,1,FALSE
reshow-app,0.1.6,0.1.7,27,2,58,47,105,4,FALSE
reshow-app,0.1.7,0.1.8,28,1,1,1,2,1,FALSE
reshow-app,0.0.19,0.0.20,19,1,47,38,85,4,FALSE
reshow-app,0.1.20,0.1.21,40,1,77,76,153,2,FALSE
reshow-app,0.1.5,0.1.6,26,1,1,1,2,1,FALSE
reshow-app,0.0.20,0.1.0,20,2,327,255,582,10,FALSE
reshow-app,0.1.12,0.1.13,33,6,509,500,1009,19,FALSE
reshow-app,0.1.13,0.1.14,34,3,50,44,94,9,FALSE
reshow-app,0.1.10,0.1.11,31,1,1,1,2,1,FALSE
reshow-app,0.1.11,0.1.12,32,1,1,1,2,1,FALSE
reshow-app,0.1.16,0.1.17,36,1,1,1,2,1,FALSE
reshow-app,0.1.17,0.1.18,37,2,65,48,113,12,TRUE
reshow-app,0.1.14,0.1.16,35,8,733,657,1390,31,FALSE
reshow-app,0.1.18,0.1.19,38,1,1,1,2,1,FALSE
reshow-app,0.1.19,0.1.20,39,3,840,832,1672,8,FALSE
reshow-app,0.1.17,0.1.18,37,2,65,48,113,12,FALSE
reshow-app,0.0.15,0.0.16,16,1,1,1,2,1,FALSE
reshow-app,0.0.16,0.0.18,17,1,26,35,61,5,FALSE
reshow-app,0.0.11,0.0.12,12,1,1,1,2,1,FALSE
reshow-app,0.0.10,0.0.11,11,1,6,5,11,2,FALSE
reshow-app,0.0.12,0.0.13,13,1,1,1,2,1,FALSE
reshow-app,0.0.5,0.0.6,6,1,1,1,2,1,FALSE
reshow-app,0.0.4,0.0.5,5,1,1,1,2,1,FALSE
reshow-app,0.0.7,0.0.8,8,1,1,1,2,1,FALSE
reshow-app,0.0.6,0.0.7,7,1,1,1,2,1,FALSE
reshow-app,0.0.1,0.0.2,2,1,1,1,2,1,FALSE
reshow-app,0.0.0,0.0.1,1,1,1,1,2,1,FALSE
reshow-app,0.0.3,0.0.4,4,1,1,1,2,1,FALSE
reshow-app,0.0.2,0.0.3,3,1,1,1,2,1,FALSE
reshow-app,0.0.9,0.0.10,10,1,2159,1,2160,13,FALSE
reshow-app,0.0.8,0.0.9,9,1,1,1,2,1,FALSE
reshow-app,0.1.8,0.1.9,29,1,47,36,83,4,FALSE
reshow-app,0.1.13,0.1.14,34,3,50,44,94,9,TRUE
reshow-app,0.0.14,0.0.15,15,1,1,1,2,1,FALSE
reshow-app,0.0.13,0.0.14,14,1,3,0,3,1,FALSE
moped-runtime,0.0.15,0.0.16,16,1,3052,0,3052,29,FALSE
moped-runtime,0.0.14,0.0.15,15,1,1,1,2,1,FALSE
moped-runtime,0.0.17,0.0.18,18,1,2,2,4,2,FALSE
moped-runtime,0.0.16,0.0.17,17,2,6,6,12,4,FALSE
moped-runtime,0.0.11,0.0.12,12,1,1,1,2,1,FALSE
moped-runtime,0.0.10,0.0.11,11,1,1,1,2,1,FALSE
moped-runtime,0.0.13,0.0.14,14,1,1,1,2,1,FALSE
moped-runtime,0.0.12,0.0.13,13,1,1,1,2,1,FALSE
