"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"522","codacy-coverage","1.1.1","1.1.2","2015-05-22T11:17:43.635Z","2015-05-23T16:24:27.147Z",5,FALSE
"523","codacy-coverage","1.1.2","1.1.3","2015-05-23T16:24:27.147Z","2015-08-24T15:42:01.775Z",6,FALSE
"524","codacy-coverage","1.1.3","2.0.0","2015-08-24T15:42:01.775Z","2016-08-08T10:56:51.197Z",7,FALSE
"525","codacy-coverage","2.0.0","2.0.1","2016-08-08T10:56:51.197Z","2017-01-25T18:09:43.325Z",8,FALSE
"526","codacy-coverage","2.0.1","2.0.2","2017-01-25T18:09:43.325Z","2017-04-20T13:30:59.521Z",9,FALSE
"527","code","0.0.0","1.0.0","2014-10-21T07:36:16.794Z","2014-10-21T21:53:00.491Z",1,TRUE
"528","code","1.0.0","1.1.0","2014-10-21T21:53:00.491Z","2014-10-21T22:24:08.224Z",2,TRUE
"529","code","1.1.0","1.1.1","2014-10-21T22:24:08.224Z","2014-10-21T23:54:42.970Z",3,TRUE
"530","code","1.1.1","1.2.0","2014-10-21T23:54:42.970Z","2014-10-22T06:15:57.323Z",4,TRUE
"531","code","1.2.0","1.2.1","2014-10-22T06:15:57.323Z","2014-11-02T19:00:21.387Z",5,FALSE
"532","code","1.2.1","1.3.0","2014-11-02T19:00:21.387Z","2015-01-22T03:53:36.922Z",6,FALSE
"533","code","1.3.0","1.4.0","2015-01-22T03:53:36.922Z","2015-03-26T22:20:11.791Z",7,FALSE
"534","code","1.4.0","1.4.1","2015-03-26T22:20:11.791Z","2015-06-16T19:03:43.735Z",8,FALSE
"535","code","1.4.1","1.5.0","2015-06-16T19:03:43.735Z","2015-07-29T23:57:38.152Z",9,FALSE
"536","code","1.5.0","2.0.0","2015-07-29T23:57:38.152Z","2015-10-30T18:47:18.546Z",10,FALSE
"537","code","2.0.0","2.0.1","2015-10-30T18:47:18.546Z","2015-10-30T19:43:35.965Z",11,TRUE
"538","code","2.0.1","2.1.0","2015-10-30T19:43:35.965Z","2015-12-30T15:52:17.306Z",12,FALSE
"539","code","2.1.0","2.1.1","2015-12-30T15:52:17.306Z","2016-03-13T17:27:27.930Z",13,FALSE
"540","code","2.1.1","2.2.0","2016-03-13T17:27:27.930Z","2016-04-06T13:57:26.384Z",14,FALSE
"541","code","2.2.0","2.2.1","2016-04-06T13:57:26.384Z","2016-04-27T19:59:22.989Z",15,FALSE
"542","code","2.2.1","2.3.0","2016-04-27T19:59:22.989Z","2016-05-06T19:26:13.961Z",16,FALSE
"543","code","2.3.0","3.0.0","2016-05-06T19:26:13.961Z","2016-05-21T01:36:11.997Z",17,FALSE
"544","code","3.0.0","3.0.1","2016-05-21T01:36:11.997Z","2016-06-07T13:19:08.122Z",18,FALSE
"545","code","3.0.1","3.0.2","2016-06-07T13:19:08.122Z","2016-07-27T19:17:30.519Z",19,FALSE
"546","code","3.0.2","4.0.0","2016-07-27T19:17:30.519Z","2016-09-21T23:40:40.008Z",20,FALSE
"547","command-line-args","0.0.0","0.0.1","2014-05-26T22:36:17.244Z","2014-05-26T22:43:54.633Z",1,TRUE
"548","command-line-args","0.0.1","0.0.2","2014-05-26T22:43:54.633Z","2014-05-27T22:03:34.882Z",2,TRUE
"549","command-line-args","0.0.2","0.1.0","2014-05-27T22:03:34.882Z","2014-05-30T10:00:09.518Z",3,FALSE
"550","command-line-args","0.1.0","0.2.0","2014-05-30T10:00:09.518Z","2014-06-01T14:14:55.568Z",4,FALSE
"551","command-line-args","0.2.0","0.2.1","2014-06-01T14:14:55.568Z","2014-06-05T14:13:13.802Z",5,FALSE
"552","command-line-args","0.2.1","0.2.2","2014-06-05T14:13:13.802Z","2014-06-08T18:03:33.439Z",6,FALSE
"553","command-line-args","0.2.2","0.2.3","2014-06-08T18:03:33.439Z","2014-06-09T16:08:16.471Z",7,TRUE
"554","command-line-args","0.2.3","0.2.4","2014-06-09T16:08:16.471Z","2014-06-13T20:56:32.383Z",8,FALSE
"555","command-line-args","0.2.4","0.3.0","2014-06-13T20:56:32.383Z","2014-06-16T22:53:42.011Z",9,FALSE
"556","command-line-args","0.3.0","0.3.1","2014-06-16T22:53:42.011Z","2014-06-16T23:41:00.799Z",10,TRUE
"557","command-line-args","0.3.1","0.4.0","2014-06-16T23:41:00.799Z","2014-06-25T13:30:46.834Z",11,FALSE
"558","command-line-args","0.4.0","0.5.0","2014-06-25T13:30:46.834Z","2014-07-15T10:13:05.255Z",12,FALSE
"559","command-line-args","0.5.0","0.5.1","2014-07-15T10:13:05.255Z","2014-09-18T14:49:07.815Z",13,FALSE
"560","command-line-args","0.5.1","0.5.2","2014-09-18T14:49:07.815Z","2014-10-09T16:23:20.772Z",14,FALSE
"561","command-line-args","0.5.2","0.5.3","2014-10-09T16:23:20.772Z","2014-11-05T15:33:01.539Z",15,FALSE
"562","command-line-args","0.5.3","0.5.4","2014-11-05T15:33:01.539Z","2015-02-01T12:44:08.951Z",16,FALSE
"563","command-line-args","0.5.4","0.5.5","2015-02-01T12:44:08.951Z","2015-02-01T12:47:27.357Z",17,TRUE
"564","command-line-args","0.5.5","0.5.6","2015-02-01T12:47:27.357Z","2015-03-14T13:24:45.816Z",18,FALSE
"565","command-line-args","0.5.6","0.5.7","2015-03-14T13:24:45.816Z","2015-03-14T13:28:31.389Z",19,TRUE
"566","command-line-args","0.5.7","0.5.8","2015-03-14T13:28:31.389Z","2015-03-17T23:09:31.530Z",20,FALSE
"567","command-line-args","0.5.8","0.5.9","2015-03-17T23:09:31.530Z","2015-03-18T23:07:07.073Z",21,TRUE
"568","command-line-args","0.5.9","1.0.0-0","2015-03-18T23:07:07.073Z","2015-07-06T08:56:44.906Z",22,FALSE
"569","command-line-args","1.0.0-0","1.0.0-1","2015-07-06T08:56:44.906Z","2015-07-09T08:12:49.990Z",23,FALSE
"570","command-line-args","1.0.0-1","1.0.0-2","2015-07-09T08:12:49.990Z","2015-07-09T20:15:06.854Z",24,TRUE
"571","command-line-args","1.0.0-2","1.0.0-3","2015-07-09T20:15:06.854Z","2015-07-10T22:35:22.447Z",25,FALSE
"572","command-line-args","1.0.0-3","1.0.0","2015-07-10T22:35:22.447Z","2015-08-13T22:22:24.712Z",26,FALSE
"573","command-line-args","1.0.0","1.0.1","2015-08-13T22:22:24.712Z","2015-09-21T14:56:25.609Z",27,FALSE
"574","command-line-args","1.0.1","1.0.2","2015-09-21T14:56:25.609Z","2015-09-28T20:33:51.213Z",28,FALSE
"575","command-line-args","1.1.0-0","1.1.0-1","2015-08-05T22:51:18.425Z","2015-08-09T18:57:14.048Z",30,FALSE
"576","command-line-args","1.1.0-1","2.0.0","2015-08-09T18:57:14.048Z","2015-10-12T15:30:22.904Z",31,FALSE
"577","command-line-args","2.0.0","2.0.1","2015-10-12T15:30:22.904Z","2015-10-12T18:55:17.694Z",32,TRUE
"578","command-line-args","2.0.1","2.0.2","2015-10-12T18:55:17.694Z","2015-10-12T19:05:23.777Z",33,TRUE
"579","command-line-args","2.0.2","2.0.3","2015-10-12T19:05:23.777Z","2015-10-28T17:49:11.018Z",34,FALSE
"580","command-line-args","2.0.3","2.0.4","2015-10-28T17:49:11.018Z","2015-10-28T20:31:01.553Z",35,TRUE
"581","command-line-args","2.0.4","2.1.0","2015-10-28T20:31:01.553Z","2015-11-04T21:44:47.265Z",36,FALSE
"582","command-line-args","2.1.0","2.1.1","2015-11-04T21:44:47.265Z","2015-11-11T22:09:19.783Z",37,FALSE
"583","command-line-args","2.1.1","2.1.2","2015-11-11T22:09:19.783Z","2015-11-28T11:34:11.062Z",38,FALSE
"584","command-line-args","2.1.2","2.1.3","2015-11-28T11:34:11.062Z","2015-11-29T12:03:43.376Z",39,FALSE
"585","command-line-args","2.1.3","2.1.4","2015-11-29T12:03:43.376Z","2016-01-01T09:55:10.707Z",40,FALSE
"586","command-line-args","2.1.4","2.1.5","2016-01-01T09:55:10.707Z","2016-02-15T16:29:14.127Z",41,FALSE
"587","command-line-args","2.1.5","2.1.6","2016-02-15T16:29:14.127Z","2016-02-15T16:51:23.071Z",42,TRUE
"588","command-line-args","2.1.6","3.0.0","2016-02-15T16:51:23.071Z","2016-05-29T13:19:47.307Z",43,FALSE
"589","command-line-args","3.0.0","3.0.1","2016-05-29T13:19:47.307Z","2016-07-31T12:59:25.637Z",44,FALSE
"590","command-line-args","3.0.1","3.0.2","2016-07-31T12:59:25.637Z","2016-10-31T11:48:07.373Z",45,FALSE
"591","command-line-args","3.0.2","3.0.3-0","2016-10-31T11:48:07.373Z","2016-11-08T11:09:39.564Z",46,FALSE
"592","command-line-args","3.0.3-0","3.0.3","2016-11-08T11:09:39.564Z","2016-11-08T19:35:18.601Z",47,TRUE
"593","command-line-args","3.0.3","3.0.4","2016-11-08T19:35:18.601Z","2016-12-03T12:18:24.700Z",48,FALSE
"594","command-line-args","3.0.4","3.0.5","2016-12-03T12:18:24.700Z","2016-12-25T00:27:20.366Z",49,FALSE
"595","command-line-args","3.0.5","4.0.0-0","2016-12-25T00:27:20.366Z","2017-01-28T21:55:26.656Z",50,FALSE
"596","command-line-args","4.0.0-0","4.0.0-1","2017-01-28T21:55:26.656Z","2017-01-31T21:05:58.185Z",51,FALSE
"597","command-line-args","4.0.0-1","4.0.0","2017-01-31T21:05:58.185Z","2017-01-31T21:49:13.121Z",52,TRUE
"598","command-line-args","4.0.0","4.0.1","2017-01-31T21:49:13.121Z","2017-02-01T10:25:21.949Z",53,TRUE
"599","command-line-args","4.0.1","4.0.2","2017-02-01T10:25:21.949Z","2017-03-06T21:48:02.832Z",54,FALSE
"600","command-line-args","4.0.2","4.0.3","2017-03-06T21:48:02.832Z","2017-04-22T11:04:01.926Z",55,FALSE
"601","command-line-args","4.0.3","4.0.4","2017-04-22T11:04:01.926Z","2017-05-02T22:13:05.187Z",56,FALSE
"602","command-line-args","4.0.4","4.0.5","2017-05-02T22:13:05.187Z","2017-05-23T17:12:44.898Z",57,FALSE
"603","command-line-args","4.0.5","4.0.6","2017-05-23T17:12:44.898Z","2017-05-30T18:25:57.630Z",58,FALSE
"604","commitizen","1.0.1","1.0.2","2015-04-20T18:07:09.598Z","2015-04-20T20:05:41.666Z",1,TRUE
"605","commitizen","1.0.2","1.0.3","2015-04-20T20:05:41.666Z","2015-04-21T12:01:23.674Z",2,TRUE
"606","commitizen","1.0.3","1.0.4","2015-04-21T12:01:23.674Z","2015-05-07T16:25:10.946Z",3,FALSE
"607","commitizen","1.0.4","1.0.5","2015-05-07T16:25:10.946Z","2015-09-28T14:36:48.763Z",4,FALSE
"608","commitizen","1.0.5","2.0.0","2015-09-28T14:36:48.763Z","2015-10-16T05:08:29.956Z",5,FALSE
"609","commitizen","2.0.0","2.0.1","2015-10-16T05:08:29.956Z","2015-10-16T05:27:15.804Z",6,TRUE
"610","commitizen","2.0.1","2.0.2","2015-10-16T05:27:15.804Z","2015-10-16T10:09:01.956Z",7,TRUE
"611","commitizen","2.0.2","2.1.0","2015-10-16T10:09:01.956Z","2015-10-16T21:04:29.734Z",8,TRUE
"612","commitizen","2.1.0","2.2.0","2015-10-16T21:04:29.734Z","2015-10-21T18:51:44.379Z",9,FALSE
"613","commitizen","2.2.0","2.2.1","2015-10-21T18:51:44.379Z","2015-10-22T12:14:49.956Z",10,TRUE
"614","commitizen","2.2.1","2.3.0","2015-10-22T12:14:49.956Z","2015-10-22T22:35:54.676Z",11,TRUE
"615","commitizen","2.3.0","2.4.0","2015-10-22T22:35:54.676Z","2015-11-01T06:06:38.442Z",12,FALSE
"616","commitizen","2.4.0","2.4.1","2015-11-01T06:06:38.442Z","2015-11-03T02:58:27.374Z",13,FALSE
"617","commitizen","2.4.1","2.4.2","2015-11-03T02:58:27.374Z","2015-11-09T01:53:09.032Z",14,FALSE
"618","commitizen","2.4.2","2.4.3","2015-11-09T01:53:09.032Z","2015-11-09T02:30:19.381Z",15,TRUE
"619","commitizen","2.4.3","2.4.4","2015-11-09T02:30:19.381Z","2015-11-09T12:36:52.232Z",16,TRUE
"620","commitizen","2.4.4","2.4.5","2015-11-09T12:36:52.232Z","2015-11-16T20:06:04.551Z",17,FALSE
"621","commitizen","2.4.5","2.4.6","2015-11-16T20:06:04.551Z","2015-11-17T20:24:31.124Z",18,FALSE
"622","commitizen","2.4.6","2.5.0","2015-11-17T20:24:31.124Z","2016-01-10T14:05:34.405Z",19,FALSE
"623","commitizen","2.5.0","2.5.1","2016-01-10T14:05:34.405Z","2016-03-03T18:20:20.380Z",20,FALSE
"624","commitizen","2.5.1","2.6.0","2016-03-03T18:20:20.380Z","2016-03-03T19:59:50.105Z",21,TRUE
"625","commitizen","2.6.0","2.6.1","2016-03-03T19:59:50.105Z","2016-03-04T04:45:48.044Z",22,TRUE
"626","commitizen","2.6.1","2.6.2","2016-03-04T04:45:48.044Z","2016-03-08T17:27:01.060Z",23,FALSE
"627","commitizen","2.6.2","2.6.3","2016-03-08T17:27:01.060Z","2016-03-09T14:25:52.664Z",24,TRUE
"628","commitizen","2.6.3","2.7.0","2016-03-09T14:25:52.664Z","2016-03-10T17:00:32.107Z",25,FALSE
"629","commitizen","2.7.0","2.7.1","2016-03-10T17:00:32.107Z","2016-03-10T18:15:24.505Z",26,TRUE
"630","commitizen","2.7.1","2.7.2","2016-03-10T18:15:24.505Z","2016-03-10T21:19:33.002Z",27,TRUE
"631","commitizen","2.7.2","2.7.3","2016-03-10T21:19:33.002Z","2016-03-18T16:33:36.065Z",28,FALSE
"632","commitizen","2.7.3","2.7.4","2016-03-18T16:33:36.065Z","2016-03-30T13:58:07.090Z",29,FALSE
"633","commitizen","2.7.4","2.7.5","2016-03-30T13:58:07.090Z","2016-03-30T18:49:36.163Z",30,TRUE
"634","commitizen","2.7.5","2.7.6","2016-03-30T18:49:36.163Z","2016-03-30T20:38:18.440Z",31,TRUE
"635","commitizen","2.7.6","2.8.0","2016-03-30T20:38:18.440Z","2016-04-20T12:39:36.650Z",32,FALSE
"636","commitizen","2.8.0","2.8.1","2016-04-20T12:39:36.650Z","2016-04-25T01:51:45.554Z",33,FALSE
"637","commitizen","2.8.1","2.8.2","2016-04-25T01:51:45.554Z","2016-06-02T17:31:40.277Z",34,FALSE
"638","commitizen","2.8.2","2.8.3","2016-06-02T17:31:40.277Z","2016-08-03T08:54:06.036Z",35,FALSE
"639","commitizen","2.8.3","2.8.4","2016-08-03T08:54:06.036Z","2016-08-03T19:39:41.269Z",36,TRUE
"640","commitizen","2.8.4","2.8.5","2016-08-03T19:39:41.269Z","2016-08-06T10:26:29.210Z",37,FALSE
"641","commitizen","2.8.5","2.8.6","2016-08-06T10:26:29.210Z","2016-08-16T06:32:41.157Z",38,FALSE
"642","commitizen","2.8.6","2.8.7","2016-08-16T06:32:41.157Z","2016-12-14T23:34:03.426Z",39,FALSE
"643","commitizen","2.8.7","2.9.0","2016-12-14T23:34:03.426Z","2016-12-15T11:53:37.345Z",40,TRUE
"644","commitizen","2.9.0","2.9.1","2016-12-15T11:53:37.345Z","2016-12-18T23:27:22.600Z",41,FALSE
"645","commitizen","2.9.1","2.9.2","2016-12-18T23:27:22.600Z","2016-12-19T08:02:26.026Z",42,TRUE
"646","commitizen","2.9.2","2.9.3","2016-12-19T08:02:26.026Z","2016-12-29T13:22:51.389Z",43,FALSE
"647","commitizen","2.9.3","2.9.4","2016-12-29T13:22:51.389Z","2017-01-06T18:38:52.801Z",44,FALSE
"648","commitizen","2.9.4","2.9.5","2017-01-06T18:38:52.801Z","2017-01-08T17:01:57.176Z",45,FALSE
"649","commitizen","2.9.5","2.9.6","2017-01-08T17:01:57.176Z","2017-02-16T14:22:39.960Z",46,FALSE
"650","compression","1.0.0","1.0.1","2014-01-01T23:38:49.435Z","2014-03-08T21:06:27.250Z",1,FALSE
"651","compression","1.0.1","1.0.2","2014-03-08T21:06:27.250Z","2014-04-29T05:04:53.976Z",2,FALSE
"652","compression","1.0.2","1.0.3","2014-04-29T05:04:53.976Z","2014-05-30T00:17:20.830Z",3,FALSE
"653","compression","1.0.3","1.0.4","2014-05-30T00:17:20.830Z","2014-06-03T20:11:20.873Z",4,FALSE
"654","compression","1.0.4","1.0.5","2014-06-03T20:11:20.873Z","2014-06-04T01:09:30.227Z",5,TRUE
"655","compression","1.0.5","1.0.6","2014-06-04T01:09:30.227Z","2014-06-04T01:24:28.264Z",6,TRUE
"656","compression","1.0.6","1.0.7","2014-06-04T01:24:28.264Z","2014-06-12T02:38:37.237Z",7,FALSE
"657","compression","1.0.7","1.0.8","2014-06-12T02:38:37.237Z","2014-06-20T18:12:29.411Z",8,FALSE
"658","compression","1.0.8","1.0.9","2014-06-20T18:12:29.411Z","2014-07-21T03:41:37.065Z",9,FALSE
"659","compression","1.0.9","1.0.10","2014-07-21T03:41:37.065Z","2014-08-06T03:59:27.545Z",10,FALSE
"660","compression","1.0.10","1.0.11","2014-08-06T03:59:27.545Z","2014-08-11T01:17:29.659Z",11,FALSE
"661","compression","1.0.11","1.1.0","2014-08-11T01:17:29.659Z","2014-09-08T03:21:47.844Z",12,FALSE
"662","compression","1.1.0","1.1.1","2014-09-08T03:21:47.844Z","2014-10-13T04:54:09.301Z",13,FALSE
"663","compression","1.1.1","1.1.2","2014-10-13T04:54:09.301Z","2014-10-16T03:06:43.813Z",14,FALSE
"664","compression","1.1.2","1.2.0","2014-10-16T03:06:43.813Z","2014-10-17T01:58:41.203Z",15,TRUE
"665","compression","1.2.0","1.2.1","2014-10-17T01:58:41.203Z","2014-11-23T19:18:10.022Z",16,FALSE
"666","compression","1.2.1","1.2.2","2014-11-23T19:18:10.022Z","2014-12-10T21:00:50.807Z",17,FALSE
"667","compression","1.2.2","1.3.0","2014-12-10T21:00:50.807Z","2014-12-31T05:08:31.761Z",18,FALSE
"668","compression","1.3.0","1.3.1","2014-12-31T05:08:31.761Z","2015-02-01T07:25:53.741Z",19,FALSE
"669","compression","1.3.1","1.4.0","2015-02-01T07:25:53.741Z","2015-02-01T22:25:07.534Z",20,TRUE
"670","compression","1.4.0","1.4.1","2015-02-01T22:25:07.534Z","2015-02-15T20:22:36.902Z",21,FALSE
"671","compression","1.4.1","1.4.2","2015-02-15T20:22:36.902Z","2015-03-12T04:08:38.559Z",22,FALSE
"672","compression","1.4.2","1.4.3","2015-03-12T04:08:38.559Z","2015-03-15T03:35:49.718Z",23,FALSE
"673","compression","1.4.3","1.4.4","2015-03-15T03:35:49.718Z","2015-05-12T05:20:15.984Z",24,FALSE
"674","compression","1.4.4","1.5.0","2015-05-12T05:20:15.984Z","2015-06-10T03:35:56.802Z",25,FALSE
"675","compression","1.5.0","1.5.1","2015-06-10T03:35:56.802Z","2015-07-06T02:43:34.298Z",26,FALSE
"676","compression","1.5.1","1.5.2","2015-07-06T02:43:34.298Z","2015-07-31T03:29:49.884Z",27,FALSE
"677","compression","1.5.2","1.6.0","2015-07-31T03:29:49.884Z","2015-09-30T05:09:57.880Z",28,FALSE
"678","compression","1.6.0","1.6.1","2015-09-30T05:09:57.880Z","2016-01-20T04:55:08.544Z",29,FALSE
"679","compression","1.6.1","1.6.2","2016-01-20T04:55:08.544Z","2016-05-12T23:33:00.326Z",30,FALSE
"680","condition-circle","1.0.0","1.0.1","2015-11-26T02:42:06.537Z","2015-11-26T03:11:11.368Z",1,TRUE
"681","condition-circle","1.0.1","1.0.2","2015-11-26T03:11:11.368Z","2015-11-26T03:12:51.731Z",2,TRUE
"682","condition-circle","1.0.2","1.1.0","2015-11-26T03:12:51.731Z","2015-11-26T03:21:08.503Z",3,TRUE
"683","condition-circle","1.1.0","1.1.1","2015-11-26T03:21:08.503Z","2015-11-26T03:41:25.325Z",4,TRUE
"684","condition-circle","1.1.1","1.2.0","2015-11-26T03:41:25.325Z","2015-11-26T04:14:16.481Z",5,TRUE
"685","condition-circle","1.2.0","1.2.1","2015-11-26T04:14:16.481Z","2016-08-15T21:29:55.332Z",6,FALSE
"686","condition-circle","1.2.1","1.3.0","2016-08-15T21:29:55.332Z","2016-08-15T21:39:11.798Z",7,TRUE
"687","condition-circle","1.3.0","1.4.0","2016-08-15T21:39:11.798Z","2016-08-16T01:51:21.959Z",8,TRUE
"688","condition-circle","1.4.0","1.5.0","2016-08-16T01:51:21.959Z","2016-08-16T02:35:50.578Z",9,TRUE
"689","cron","0.1.1","0.1.2","2011-04-09T15:42:55.031Z","2011-04-09T18:19:38.203Z",2,TRUE
"690","cron","0.1.2","0.1.3","2011-04-09T18:19:38.203Z","2011-08-08T02:19:22.945Z",3,FALSE
"691","cron","0.1.3","0.2.0","2011-08-08T02:19:22.945Z","2012-04-10T03:57:47.361Z",4,FALSE
"692","cron","0.2.0","0.3.0","2012-04-10T03:57:47.361Z","2012-04-25T03:00:11.840Z",5,FALSE
"693","cron","0.3.0","0.3.1","2012-04-25T03:00:11.840Z","2012-05-24T14:09:25.572Z",6,FALSE
"694","cron","0.3.1","0.3.2","2012-05-24T14:09:25.572Z","2012-05-25T22:34:51.605Z",7,FALSE
"695","cron","0.3.2","0.3.3","2012-05-25T22:34:51.605Z","2012-06-08T21:41:13.205Z",8,FALSE
"696","cron","0.3.3","0.3.4","2012-06-08T21:41:13.205Z","2012-07-04T17:11:12.595Z",9,FALSE
"697","cron","0.3.4","1.0.0","2012-07-04T17:11:12.595Z","2012-08-07T15:45:46.359Z",10,FALSE
"698","cron","1.0.0","1.0.1","2012-08-07T15:45:46.359Z","2012-09-13T23:17:04.702Z",11,FALSE
"699","cron","1.0.1","1.0.2","2012-09-13T23:17:04.702Z","2014-01-28T21:25:49.244Z",12,FALSE
"700","cron","1.0.2","1.0.3","2014-01-28T21:25:49.244Z","2014-01-29T13:33:10.917Z",13,TRUE
"701","cron","1.0.3","1.0.4","2014-01-29T13:33:10.917Z","2014-03-12T14:37:08.280Z",14,FALSE
"702","cron","1.0.4","1.0.5","2014-03-12T14:37:08.280Z","2014-09-26T20:36:47.309Z",15,FALSE
"703","cron","1.0.5","1.0.6","2014-09-26T20:36:47.309Z","2015-01-14T00:03:05.780Z",16,FALSE
"704","cron","1.0.6","1.0.7","2015-01-14T00:03:05.780Z","2015-03-01T18:14:45.063Z",17,FALSE
"705","cron","1.0.7","1.0.8","2015-03-01T18:14:45.063Z","2015-03-01T20:33:05.057Z",18,TRUE
"706","cron","1.0.8","1.0.9","2015-03-01T20:33:05.057Z","2015-03-06T14:58:54.756Z",19,FALSE
"707","cron","1.0.9","1.1.0","2015-03-06T14:58:54.756Z","2015-11-30T14:16:32.359Z",20,FALSE
"708","cron","1.1.0","1.1.1","2015-11-30T14:16:32.359Z","2016-10-07T00:24:09.643Z",21,FALSE
"709","cron","1.1.1","1.2.0","2016-10-07T00:24:09.643Z","2016-12-18T14:29:10.257Z",22,FALSE
"710","cron","1.2.0","1.2.1","2016-12-18T14:29:10.257Z","2016-12-18T17:46:08.523Z",23,TRUE
"711","cross-env","1.0.0","1.0.1","2015-10-01T23:19:27.453Z","2015-10-01T23:21:22.614Z",1,TRUE
"712","cross-env","1.0.1","1.0.2","2015-10-01T23:21:22.614Z","2015-11-11T17:59:13.769Z",2,FALSE
"713","cross-env","1.0.2","1.0.3","2015-11-11T17:59:13.769Z","2015-11-11T18:06:27.921Z",3,TRUE
"714","cross-env","1.0.3","1.0.4","2015-11-11T18:06:27.921Z","2015-11-12T04:43:44.960Z",4,TRUE
"715","cross-env","1.0.4","1.0.5","2015-11-12T04:43:44.960Z","2015-11-28T00:08:43.483Z",5,FALSE
"716","cross-env","1.0.5","1.0.6","2015-11-28T00:08:43.483Z","2015-12-25T14:24:39.795Z",6,FALSE
"717","cross-env","1.0.6","1.0.7","2015-12-25T14:24:39.795Z","2016-01-03T15:08:15.687Z",7,FALSE
"718","cross-env","1.0.7","1.0.8","2016-01-03T15:08:15.687Z","2016-05-24T04:03:50.508Z",8,FALSE
"719","cross-env","1.0.8","2.0.0","2016-05-24T04:03:50.508Z","2016-07-13T13:13:29.016Z",9,FALSE
"720","cross-env","2.0.0","2.0.1","2016-07-13T13:13:29.016Z","2016-08-29T15:53:22.671Z",10,FALSE
"721","cross-env","2.0.1","3.0.0","2016-08-29T15:53:22.671Z","2016-09-24T15:57:49.893Z",11,FALSE
"722","cross-env","3.0.0","3.1.0","2016-09-24T15:57:49.893Z","2016-10-04T17:12:38.918Z",12,FALSE
"723","cross-env","3.1.0","3.1.1","2016-10-04T17:12:38.918Z","2016-10-04T18:01:38.972Z",13,TRUE
"724","cross-env","3.1.1","3.1.2","2016-10-04T18:01:38.972Z","2016-10-08T14:19:48.594Z",14,FALSE
"725","cross-env","3.1.2","3.1.3","2016-10-08T14:19:48.594Z","2016-10-15T07:29:35.216Z",15,FALSE
"726","cross-env","3.1.3","3.1.4","2016-10-15T07:29:35.216Z","2017-01-03T04:15:04.127Z",16,FALSE
"727","cross-env","3.1.4","3.2.0","2017-01-03T04:15:04.127Z","2017-03-04T15:24:55.509Z",17,FALSE
"728","cross-env","3.2.0","3.2.1","2017-03-04T15:24:55.509Z","2017-03-04T15:59:00.089Z",18,TRUE
"729","cross-env","3.2.1","3.2.2","2017-03-04T15:59:00.089Z","2017-03-04T16:13:55.420Z",19,TRUE
"730","cross-env","3.2.2","3.2.3","2017-03-04T16:13:55.420Z","2017-03-04T16:44:27.226Z",20,TRUE
"731","cross-env","3.2.3","3.2.4","2017-03-04T16:44:27.226Z","2017-03-14T16:24:01.735Z",21,FALSE
"732","cross-env","3.2.4","4.0.0-beta.0","2017-03-14T16:24:01.735Z","2017-03-27T01:51:04.557Z",22,FALSE
"733","cross-env","4.0.0-beta.0","4.0.0","2017-03-27T01:51:04.557Z","2017-03-31T02:07:49.386Z",23,FALSE
"734","cross-env","4.0.0","5.0.0-beta.0","2017-03-31T02:07:49.386Z","2017-04-18T22:23:44.244Z",24,FALSE
"735","cross-env","5.0.0-beta.0","5.0.0","2017-04-18T22:23:44.244Z","2017-05-11T17:11:57.532Z",25,FALSE
"736","cuid","1.0.1","1.1.0","2012-09-12T17:48:08.898Z","2012-09-13T23:01:19.335Z",1,FALSE
"737","cuid","1.1.0","1.1.1","2012-09-13T23:01:19.335Z","2012-09-14T00:31:42.168Z",2,TRUE
"738","cuid","1.1.1","1.1.2","2012-09-14T00:31:42.168Z","2012-09-14T20:30:33.464Z",3,TRUE
"739","cuid","1.1.2","1.1.3","2012-09-14T20:30:33.464Z","2012-09-14T21:17:13.837Z",4,TRUE
"740","cuid","1.1.3","1.1.4","2012-09-14T21:17:13.837Z","2012-09-14T21:33:23.677Z",5,TRUE
"741","cuid","1.1.4","1.1.5","2012-09-14T21:33:23.677Z","2012-09-18T00:04:29.058Z",6,FALSE
"742","cuid","1.1.5","1.1.6","2012-09-18T00:04:29.058Z","2012-10-11T16:52:03.440Z",7,FALSE
"743","cuid","1.1.6","1.1.7","2012-10-11T16:52:03.440Z","2012-11-27T17:34:09.968Z",8,FALSE
"744","cuid","1.1.7","1.2.0","2012-11-27T17:34:09.968Z","2013-08-06T17:14:57.105Z",9,FALSE
"745","cuid","1.2.0","1.2.1","2013-08-06T17:14:57.105Z","2013-08-06T17:17:33.045Z",10,TRUE
"746","cuid","1.2.1","1.2.2","2013-08-06T17:17:33.045Z","2014-04-20T00:17:11.725Z",11,FALSE
"747","cuid","1.2.2","1.2.3","2014-04-20T00:17:11.725Z","2014-04-20T00:23:57.170Z",12,TRUE
"748","cuid","1.2.3","1.2.4","2014-04-20T00:23:57.170Z","2014-04-20T04:56:10.146Z",13,TRUE
"749","cuid","1.2.4","1.2.5","2014-04-20T04:56:10.146Z","2015-05-08T00:26:56.658Z",14,FALSE
"750","cuid","1.2.5","1.3.0","2015-05-08T00:26:56.658Z","2015-08-24T23:00:20.177Z",15,FALSE
